number,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_close,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
424,0.4938762971965862,0.5896518103989422,-570.0,58566.97255740606,58566.97256208932,2026-02-25 05:44:39.466274,2026-02-25 05:45:26.780880,0 days 00:00:47.314606,0.8908088595534959,9,0.4221321684127197,2.5529693461039728e-08,9.901149830843e-08,0.2640288328540435,8,57,8.523763283991313e-06,205,8,COMPLETE
425,0.49423690783059315,0.5988407035914147,-415.0,58566.97255865521,58566.97256069133,2026-02-25 05:45:26.781051,2026-02-25 05:46:16.633705,0 days 00:00:49.852654,0.8908088595534959,6,0.9569911375526352,2.5529693461039728e-08,2.6185068507773707e-08,0.1558428978238547,9,43,1.1355313900795568e-05,201,8,COMPLETE
426,0.4879729675583989,0.5826132250611035,-825.0,58566.97256068741,58566.97255760466,2026-02-25 05:46:16.633872,2026-02-25 05:47:01.427977,0 days 00:00:44.794105,0.8908088595534959,9,0.4221321684127197,0.0003061820950336995,3.21972053981427e-06,0.24976251479263073,7,37,3.1680199812554032e-06,97,8,COMPLETE
427,0.4944639589705234,0.5810105111321838,-358.0,58566.9725606684,58566.97256184146,2026-02-25 05:47:01.428133,2026-02-25 05:47:49.241294,0 days 00:00:47.813161,0.8837207678758368,1,0.8902432425695679,0.006445411701103587,2.094717415271254e-06,0.1492906709779314,11,43,8.523763283991313e-06,110,8,COMPLETE
428,0.4982837605011152,0.597879075234063,-467.0,58566.97255939618,58566.97255848804,2026-02-25 05:47:49.241451,2026-02-25 05:48:36.302150,0 days 00:00:47.060699,0.6793588108794761,2,0.42156536427804525,2.7333928766441715e-06,0.0001778010520878397,0.1558428978238547,8,18,8.523763283991313e-06,109,8,COMPLETE
429,0.47535159536815674,0.5558479024481455,-201.0,58566.97256287059,58566.97256140272,2026-02-25 05:48:36.302306,2026-02-25 05:50:50.319624,0 days 00:02:14.017318,0.9616928644964686,10,0.9569911375526352,4.705218477150976,0.4754283761334844,0.24500297851058134,12,43,7.145666199768513e-08,104,8,COMPLETE
430,0.5006210516474563,0.5729702295887703,-665.0,58566.97256032439,58566.97256093723,2026-02-25 05:50:50.319799,2026-02-25 05:51:37.358367,0 days 00:00:47.038568,0.6081719211377367,1,0.9569911375526352,0.006445411701103587,0.4754283761334844,0.24500297851058134,12,30,1.2692390066153125e-08,104,8,COMPLETE
431,0.48327167336690124,0.5501849798992962,-29.0,58566.97256229075,58566.97256445722,2026-02-25 05:51:37.358524,2026-02-25 05:52:26.337126,0 days 00:00:48.978602,0.7657386003879381,3,0.5942075418425462,4.705218477150976,0.4754283761334844,0.21005307678586949,11,43,2.1804732378647755e-05,170,8,COMPLETE
432,0.5047747519132397,0.5728500260441014,-352.0,58566.97256466774,58566.97255640321,2026-02-25 05:52:26.337284,2026-02-25 05:53:13.763409,0 days 00:00:47.426125,0.4530955012311517,2,0.9531245410138701,2.5529693461039728e-08,8.471746987003668e-06,0.27051668818999286,12,91,0.00010123111576467842,201,8,COMPLETE
433,0.48777262831728396,0.5676679176739279,-44.0,58566.97256237912,58566.972563326155,2026-02-25 05:53:13.763567,2026-02-25 05:53:58.830103,0 days 00:00:45.066536,0.8789771073800651,5,0.42156536427804525,4.705218477150976,7.491839140486663e-08,0.2640288328540435,8,18,8.093529012573079e-07,210,8,COMPLETE
434,0.49498484099742235,0.5826933607575495,-461.0,58566.972560460206,58566.972563281284,2026-02-25 05:53:58.830264,2026-02-25 05:54:45.684073,0 days 00:00:46.853809,0.8908088595534959,3,0.9569911375526352,4.7709793835692e-05,0.4754283761334844,0.21005307678586949,11,30,8.523763283991313e-06,97,8,COMPLETE
435,0.5053757696365846,0.6066806458937133,-0.0,58566.9725649912,58566.972565240125,2026-02-25 05:54:45.684256,2026-02-25 05:57:04.725385,0 days 00:02:19.041129,0.7657386003879381,8,0.9569911375526352,4.705218477150976,0.4754283761334844,0.010901812931503626,11,43,8.523763283991313e-06,109,8,COMPLETE
436,0.49843067594459955,0.5781656939083515,-389.0,58566.97256047637,58566.9725625109,2026-02-25 05:57:04.725573,2026-02-25 05:57:52.332656,0 days 00:00:47.607083,0.8908088595534959,2,0.9957788776715802,0.006445411701103587,1.131366064444819e-07,0.08505465867325865,10,43,8.523763283991313e-06,104,8,COMPLETE
437,0.501035086079094,0.5772040655509997,-1.0,58566.97256114346,58566.972563069496,2026-02-25 05:57:52.332857,2026-02-25 05:58:35.720902,0 days 00:00:43.388045,0.8295833373084385,7,0.8850384088698766,3.578519241132378,3.21972053981427e-06,0.05535964054794066,12,24,0.007458924108423661,201,8,COMPLETE
438,0.49690809771212585,0.5827200726563648,-281.0,58566.97256098335,58566.972562372684,2026-02-25 05:58:35.721084,2026-02-25 05:59:32.334399,0 days 00:00:56.613315,0.8908088595534959,8,0.42200992173435875,1.7533310850075385e-08,2.6185068507773707e-08,0.05535964054794066,12,43,1.1355313900795568e-05,253,8,COMPLETE
439,0.48641032147770225,0.5685226984360183,-257.0,58566.9725602787,58566.97256123096,2026-02-25 05:59:32.334587,2026-02-25 06:00:21.670146,0 days 00:00:49.335559,0.6764672608196355,1,0.8902432425695679,0.006445411701103587,2.094717415271254e-06,0.1492906709779314,12,43,1.2692390066153125e-08,136,8,COMPLETE
440,0.4994724399983973,0.5751873171904425,-320.0,58566.97255994845,58566.972558771165,2026-02-25 06:00:21.670333,2026-02-25 06:01:09.285119,0 days 00:00:47.614786,0.9894271701451638,9,0.4723815226603605,1.1549659339590204e-08,1.131366064444819e-07,0.1492906709779314,8,57,5.613529818012959e-06,205,8,COMPLETE
441,0.4972954202449481,0.5694041910969241,-317.0,58566.972559735754,58566.972561865805,2026-02-25 06:01:09.285304,2026-02-25 06:01:52.680906,0 days 00:00:43.395602,0.9916006382937226,9,0.9957788776715802,0.0003061820950336995,5.642953223871804e-08,0.2063696403063293,11,30,0.0027856074841012403,51,8,COMPLETE
442,0.4952118921373526,0.5888504534344824,-294.0,58566.9725594629,58566.97255713467,2026-02-25 06:01:52.681094,2026-02-25 06:04:12.505748,0 days 00:02:19.824654,0.9894271701451638,4,0.4723815226603605,1.1549659339590204e-08,7.194547191999084e-07,0.1492906709779314,8,57,3.0689149624014675e-07,205,8,COMPLETE
443,0.5004607802545644,0.605184779560055,-152.0,58566.97256299401,58566.97256432964,2026-02-25 06:04:12.505961,2026-02-25 06:05:07.916127,0 days 00:00:55.410166,0.8908088595534959,6,0.803135646159237,0.0003061820950336995,1.131366064444819e-07,0.021944490069461774,10,43,8.523763283991313e-06,252,8,COMPLETE
444,0.4986043032868992,0.591601779012461,-4.0,58566.97255924479,58566.972560987815,2026-02-25 06:05:07.916311,2026-02-25 06:05:48.586915,0 days 00:00:40.670604,0.8837207678758368,8,0.9406948062945933,8.649225854713803e-08,0.4754283761334844,0.2063696403063293,3,43,8.523763283991313e-06,109,8,COMPLETE
445,0.48665072856704017,0.5477809090059167,-14.0,58566.9725598016,58566.972560848415,2026-02-25 06:05:48.587097,2026-02-25 06:06:34.618412,0 days 00:00:46.031315,0.9894271701451638,2,0.9569911375526352,4.705218477150976,0.4754283761334844,0.15190534371012385,8,57,7.145666199768513e-08,104,8,COMPLETE
446,0.4877993402160993,0.5564756320703057,-99.0,58566.97256035718,58566.97255880795,2026-02-25 06:06:34.618607,2026-02-25 06:07:20.177769,0 days 00:00:45.559162,0.8837207678758368,8,0.9406948062945933,4.705218477150976,0.007494022120108182,0.2063696403063293,8,18,2.032015043523027e-07,110,8,COMPLETE
447,0.4871048308469007,0.5721154488266799,-504.0,58566.97256188332,58566.97256292198,2026-02-25 06:07:20.177961,2026-02-25 06:08:10.134684,0 days 00:00:49.956723,0.9150476511058071,2,0.9957788776715802,0.0003061820950336995,1.131366064444819e-07,0.2904665979638737,10,80,2.5259505107370835e-07,201,8,COMPLETE
448,0.5052154982436927,0.5926568990156665,-0.0,58566.97256317883,58566.9725639785,2026-02-25 06:08:10.134876,2026-02-25 06:10:27.725289,0 days 00:02:17.590413,0.9616928644964686,10,0.9569911375526352,4.705218477150976,0.4754283761334844,0.022481477416650446,12,43,7.145666199768513e-08,38,8,COMPLETE
449,0.48379255539380017,0.5557410548528843,-28.0,58566.9725626348,58566.9725606198,2026-02-25 06:10:27.725468,2026-02-25 06:11:12.295903,0 days 00:00:44.570435,0.42726782820487474,1,0.9569911375526352,3.578519241132378,1.131366064444819e-07,0.24500297851058134,8,32,8.209260718547433e-05,253,8,COMPLETE
450,0.5010617979779093,0.5658782204533009,-734.0,58566.97256209454,58566.97256170016,2026-02-25 06:11:12.296056,2026-02-25 06:12:02.925072,0 days 00:00:50.629016,0.9134178808637714,9,0.9584543953621388,3.755361646976148e-05,1.131366064444819e-07,0.2904665979638737,10,80,8.523763283991313e-06,252,9,COMPLETE
451,0.4822299093131035,0.5461247712793664,-65.0,58566.972563713534,58566.972564194315,2026-02-25 06:12:02.925231,2026-02-25 06:12:52.637907,0 days 00:00:49.712676,0.8908088595534959,8,0.9569911375526352,4.705218477150976,0.4754283761334844,0.21005307678586949,12,26,8.523763283991313e-06,109,9,COMPLETE
452,0.4841798779266224,0.5661319834920465,-352.0,58566.972564156815,58566.9725644016,2026-02-25 06:12:52.638065,2026-02-25 06:13:44.020474,0 days 00:00:51.382409,0.8789771073800651,2,0.9531245410138701,3.578519241132378,7.194547191999084e-07,0.2640288328540435,12,58,8.523763283991313e-06,136,9,COMPLETE
453,0.49417012808355487,0.5558479024481455,-558.0,58566.97256111864,58566.972562459734,2026-02-25 06:13:44.020641,2026-02-25 06:14:37.051507,0 days 00:00:53.030866,0.8837207678758368,1,0.9406948062945933,1.0450628569719832e-07,0.002077300593178723,0.24500297851058134,12,28,7.479650732188741e-05,176,9,COMPLETE
454,0.4930482283333111,0.5614974690475872,-2.0,58566.97255981899,58566.97256169075,2026-02-25 06:14:37.051663,2026-02-25 06:15:19.008496,0 days 00:00:41.956833,0.4530955012311517,4,0.5942075418425462,4.705218477150976,0.4754283761334844,0.21005307678586949,11,37,0.0012814092814249975,85,9,COMPLETE
455,0.49672111442041855,0.5631135389259145,-183.0,58566.9725611511,58566.972560622744,2026-02-25 06:15:19.008665,2026-02-25 06:17:45.579812,0 days 00:02:26.571147,0.9616928644964686,9,0.4221321684127197,0.0003061820950336995,0.4754283761334844,0.24500297851058134,12,43,1.7611848632793023e-05,104,9,COMPLETE
456,0.4930482283333111,0.5660919156438236,-231.0,58566.97255874221,58566.97256151559,2026-02-25 06:17:45.580017,2026-02-25 06:18:30.071185,0 days 00:00:44.491168,0.7657386003879381,6,0.8850384088698766,2.906088000706637e-08,3.21972053981427e-06,0.2640288328540435,7,37,8.093529012573079e-07,75,9,COMPLETE
457,0.4911116156691998,0.5584523125826399,-79.0,58566.97255997147,58566.972565518925,2026-02-25 06:18:30.071382,2026-02-25 06:19:13.479828,0 days 00:00:43.408446,0.8908088595534959,2,0.9584543953621388,1.1668697107121944,0.061785400584597826,0.2640288328540435,6,80,7.479650732188741e-05,136,9,COMPLETE
458,0.4938762971965862,0.5912945921760848,-15.0,58566.972559423404,58566.97256429248,2026-02-25 06:19:13.480017,2026-02-25 06:19:54.200916,0 days 00:00:40.720899,0.4530955012311517,2,0.9406948062945933,2.5529693461039728e-08,8.471746987003668e-06,0.27051668818999286,3,91,0.00010123111576467842,201,9,COMPLETE
459,0.5007946789897559,0.5704860229989448,-745.0,58566.97256166477,58566.97256743134,2026-02-25 06:19:54.201102,2026-02-25 06:20:47.002694,0 days 00:00:52.801592,0.7657386003879381,6,0.4221321684127197,2.906088000706637e-08,8.471746987003668e-06,0.27051668818999286,12,37,8.093529012573079e-07,201,9,COMPLETE
460,0.4813617726016054,0.5635142174081444,-32.0,58566.97256162866,58566.972563402385,2026-02-25 06:20:47.002888,2026-02-25 06:21:34.342358,0 days 00:00:47.339470,0.5247317530876164,3,0.5942075418425462,4.705218477150976,0.4754283761334844,0.21005307678586949,11,17,2.1804732378647755e-05,170,9,COMPLETE
461,0.5015960359542158,0.596329785102774,-116.0,58566.972558271635,58566.97256127584,2026-02-25 06:21:34.342544,2026-02-25 06:22:22.507804,0 days 00:00:48.165260,0.9894271701451638,1,0.9569911375526352,2.5529693461039728e-08,0.4754283761334844,0.24500297851058134,8,30,1.2692390066153125e-08,205,9,COMPLETE
462,0.49327527947324135,0.5686696138795027,-343.0,58566.97255454279,58566.97256223008,2026-02-25 06:22:22.507990,2026-02-25 06:23:12.556512,0 days 00:00:50.048522,0.6764672608196355,1,0.8902432425695679,0.006445411701103587,1.732965172914002e-08,0.1492906709779314,12,30,2.032015043523027e-07,136,9,COMPLETE
463,0.4954923670749135,0.5623255379108624,-33.0,58566.97255821216,58566.972562293326,2026-02-25 06:23:12.556697,2026-02-25 06:25:31.584073,0 days 00:02:19.027376,0.4530955012311517,2,0.9531245410138701,2.5529693461039728e-08,6.206131240511713e-05,0.2640288328540435,4,63,0.00010123111576467842,201,9,COMPLETE
464,0.489001375662789,0.5856717374754584,-744.0,58566.97255981257,58566.97255188023,2026-02-25 06:25:31.584276,2026-02-25 06:26:20.224740,0 days 00:00:48.640464,0.9150476511058071,5,0.9569911375526352,0.0012195473091700926,0.002077300593178723,0.2904665979638737,12,80,7.479650732188741e-05,114,9,COMPLETE
465,0.4890280875616043,0.5632337424705836,-80.0,58566.97256132943,58566.97256168689,2026-02-25 06:26:20.224935,2026-02-25 06:27:03.968062,0 days 00:00:43.743127,0.6569104889903886,1,0.4221321684127197,4.705218477150976,1.0815470066957966,0.2640288328540435,7,43,8.093529012573079e-07,201,9,COMPLETE
466,0.4944105351728928,0.5783660331494664,-463.0,58566.972557738976,58566.972562182236,2026-02-25 06:27:03.968252,2026-02-25 06:27:50.852424,0 days 00:00:46.884172,0.8908088595534959,9,0.5040241571768529,1.4395777080921819e-05,0.14525598138964968,0.23290398699128353,12,18,0.0029924706552524054,252,9,COMPLETE
467,0.5021169179811147,0.5791273222657032,-19.0,58566.97256282645,58566.972563790325,2026-02-25 06:27:50.852582,2026-02-25 06:28:38.872786,0 days 00:00:48.020204,0.6081719211377367,2,0.5556540600587755,3.7920256746763364e-06,0.4754283761334844,0.031982004159524936,12,18,1.2692390066153125e-08,104,9,COMPLETE
468,0.48625005008481026,0.5415036127843147,-23.0,58566.97256510314,58566.972564022435,2026-02-25 06:28:38.872950,2026-02-25 06:29:26.342692,0 days 00:00:47.469742,0.7657386003879381,3,0.7541769655088846,4.705218477150976,0.4754283761334844,0.21005307678586949,11,43,0.00010123111576467842,106,9,COMPLETE
469,0.48755893312676135,0.6014985375235399,-373.0,58566.97255871151,58566.972559675385,2026-02-25 06:29:26.342850,2026-02-25 06:30:17.332140,0 days 00:00:50.989290,0.8908088595534959,6,0.9569911375526352,2.5529693461039728e-08,0.00414324076141477,0.1558428978238547,9,43,1.1355313900795568e-05,244,9,COMPLETE
470,0.4910448359221615,0.5714075835080736,-426.0,58566.9725591519,58566.97255981636,2026-02-25 06:30:17.332294,2026-02-25 06:32:44.357068,0 days 00:02:27.024774,0.6569104889903886,9,0.4221321684127197,0.0003061820950336995,4.838434539319208e-05,0.24976251479263073,7,43,3.1680199812554032e-06,97,9,COMPLETE
471,0.4982837605011152,0.597879075234063,-467.0,58566.97255939618,58566.97255848804,2026-02-25 06:32:44.357262,2026-02-25 06:33:31.573783,0 days 00:00:47.216521,0.6793588108794761,2,0.42156536427804525,2.7333928766441715e-06,0.0001778010520878397,0.1558428978238547,8,18,8.523763283991313e-06,109,9,COMPLETE
472,0.4897225969308028,0.5632871662682142,-44.0,58566.9725619226,58566.972562553296,2026-02-25 06:33:31.573989,2026-02-25 06:34:16.468808,0 days 00:00:44.894819,0.8789771073800651,2,0.9531245410138701,3.578519241132378,3.21972053981427e-06,0.2640288328540435,7,37,8.523763283991313e-06,244,9,COMPLETE
473,0.48202957007198854,0.5619649272768554,-138.0,58566.97256028796,58566.97256588225,2026-02-25 06:34:16.468992,2026-02-25 06:35:08.915889,0 days 00:00:52.446897,0.8908088595534959,9,0.9569911375526352,2.897825120061561,2.6185068507773707e-08,0.24500297851058134,12,43,1.2692390066153125e-08,148,9,COMPLETE
474,0.5024107488680833,0.5829471237962951,-315.0,58566.97256727866,58566.972556486275,2026-02-25 06:35:08.916079,2026-02-25 06:35:53.542115,0 days 00:00:44.626036,0.5766794557251507,5,0.4221321684127197,0.05725845299740601,3.21972053981427e-06,0.2904665979638737,7,37,1.9188131827736137e-06,120,9,COMPLETE
475,0.49648070733108063,0.5809570873345532,-374.0,58566.972563434014,58566.97256152106,2026-02-25 06:35:53.542277,2026-02-25 06:36:47.302099,0 days 00:00:53.759822,0.969071984177294,2,0.9531245410138701,2.5529693461039728e-08,8.471746987003668e-06,0.21005307678586949,12,91,0.00010123111576467842,201,9,COMPLETE
476,0.4967344703698262,0.5684158508407571,-321.0,58566.97255933421,58566.97256804683,2026-02-25 06:36:47.302261,2026-02-25 06:37:41.021153,0 days 00:00:53.718892,0.4530955012311517,2,0.42156536427804525,2.7333928766441715e-06,8.471746987003668e-06,0.27051668818999286,12,18,0.00010123111576467842,201,9,COMPLETE
477,0.5069784835655042,0.5661854072896773,-314.0,58566.97255888725,58566.972563482545,2026-02-25 06:37:41.021309,2026-02-25 06:40:21.570780,0 days 00:02:40.549471,0.7657386003879381,5,0.8850384088698766,2.906088000706637e-08,0.4754283761334844,0.2063696403063293,11,37,8.093529012573079e-07,244,9,COMPLETE
478,0.4884137138888518,0.5777516594767139,-31.0,58566.97256149153,58566.97256270717,2026-02-25 06:40:21.570989,2026-02-25 06:41:05.283086,0 days 00:00:43.712097,0.4530955012311517,3,0.4723815226603605,4.705218477150976,0.4754283761334844,0.2640288328540435,8,43,2.1804732378647755e-05,170,9,COMPLETE
479,0.5009415944332403,0.5707798538859135,-265.0,58566.972562037045,58566.9725660302,2026-02-25 06:41:05.283287,2026-02-25 06:41:53.930176,0 days 00:00:48.646889,0.8908088595534959,9,0.4221321684127197,2.5529693461039728e-08,3.21972053981427e-06,0.2640288328540435,9,91,3.1680199812554032e-06,201,9,COMPLETE
480,0.49507833264327594,0.5940058499058405,-484.0,58566.972564142656,58566.97256104554,2026-02-25 06:41:53.930369,2026-02-25 06:42:42.088553,0 days 00:00:48.158184,0.8837207678758368,2,0.9406948062945933,1.0450628569719832e-07,1.823973741922957e-07,0.24500297851058134,10,18,8.523763283991313e-06,110,9,COMPLETE
481,0.4964539954322653,0.5648898801971338,-94.0,58566.97256027037,58566.972560118294,2026-02-25 06:42:42.088739,2026-02-25 06:43:30.585459,0 days 00:00:48.496720,0.8789771073800651,4,0.5040241571768529,1.1549659339590204e-08,0.14525598138964968,0.1492906709779314,8,18,7.479650732188741e-05,136,9,COMPLETE
482,0.4954923670749135,0.5805964767005463,-564.0,58566.972561544186,58566.97256309108,2026-02-25 06:43:30.585647,2026-02-25 06:44:23.778052,0 days 00:00:53.192405,0.7657386003879381,6,0.9569911375526352,2.906088000706637e-08,2.6185068507773707e-08,0.1558428978238547,11,43,1.1355313900795568e-05,201,9,COMPLETE
483,0.4874253736326847,0.5755879956726724,-151.0,58566.972562348885,58566.97256414274,2026-02-25 06:44:23.778240,2026-02-25 06:45:11.892754,0 days 00:00:48.114514,0.7657386003879381,8,0.4221321684127197,4.705218477150976,1.131366064444819e-07,0.2640288328540435,11,37,8.523763283991313e-06,224,9,COMPLETE
484,0.49283453314278847,0.5825865131622882,-472.0,58566.97256150465,58566.97256303076,2026-02-25 06:45:11.892950,2026-02-25 06:46:08.623162,0 days 00:00:56.730212,0.8908088595534959,6,0.9569911375526352,2.5529693461039728e-08,0.4754283761334844,0.05248013978512199,11,43,1.1355313900795568e-05,230,9,COMPLETE
485,0.4926341939016735,0.5733308402227772,-322.0,58566.972561374096,58566.97256044616,2026-02-25 06:46:08.623354,2026-02-25 06:48:40.995037,0 days 00:02:32.371683,0.9894271701451638,4,0.9406948062945933,1.1549659339590204e-08,7.194547191999084e-07,0.1492906709779314,8,57,1.2692390066153125e-08,52,9,COMPLETE
486,0.49308829618153405,0.5831207511385947,-173.0,58566.97255794175,58566.972560223614,2026-02-25 06:48:40.995240,2026-02-25 06:49:26.121843,0 days 00:00:45.126603,0.8908088595534959,9,0.9569911375526352,2.5529693461039728e-08,2.6185068507773707e-08,0.24976251479263073,7,43,3.1680199812554032e-06,201,9,COMPLETE
487,0.4986710830339375,0.5917887623041684,-515.0,58566.97256080653,58566.972559440524,2026-02-25 06:49:26.122036,2026-02-25 06:50:15.137619,0 days 00:00:49.015583,0.4530955012311517,2,0.4221321684127197,2.5529693461039728e-08,1.5930293410397775e-08,0.2640288328540435,10,48,0.00010123111576467842,205,9,COMPLETE
488,0.4968947417627182,0.5698716493261924,-224.0,58566.97256019907,58566.972568980054,2026-02-25 06:50:15.137818,2026-02-25 06:51:08.464887,0 days 00:00:53.327069,0.7657386003879381,1,0.5612064156309676,0.006445411701103587,0.4754283761334844,0.24500297851058134,11,37,8.093529012573079e-07,201,9,COMPLETE
489,0.49051059794585494,0.5843895663323228,-386.0,58566.972559232534,58566.972562534065,2026-02-25 06:51:08.465078,2026-02-25 06:52:06.861613,0 days 00:00:58.396535,0.8908088595534959,6,0.7249805287965201,0.0003061820950336995,9.901149830843e-08,0.08505465867325865,12,30,8.523763283991313e-06,252,9,COMPLETE
490,0.47994604196439306,0.5527760340843828,-18.0,58566.972561496834,58566.97256167926,2026-02-25 06:52:06.861774,2026-02-25 06:52:53.106102,0 days 00:00:46.244328,0.5547326112599213,1,0.9569911375526352,4.705218477150976,0.002077300593178723,0.21005307678586949,9,43,1.2692390066153125e-08,244,9,COMPLETE
491,0.513496186876444,0.5962229375075128,-45.0,58566.97256377855,58566.97256480576,2026-02-25 06:52:53.106261,2026-02-25 06:53:36.726270,0 days 00:00:43.620009,0.8908088595534959,6,0.9569911375526352,0.19447779091756484,0.4754283761334844,0.01606370866176021,12,85,0.03930797586606177,104,9,COMPLETE
492,0.49423690783059315,0.5793143055574106,-874.0,58566.97255709251,58566.97256429038,2026-02-25 06:53:36.726446,2026-02-25 06:54:28.456826,0 days 00:00:51.730380,0.7657386003879381,3,0.9569911375526352,3.508436112997388e-07,0.4754283761334844,0.21005307678586949,11,43,2.1804732378647755e-05,170,9,COMPLETE
493,0.4871716105939391,0.5665727298224994,-291.0,58566.9725613609,58566.97256086893,2026-02-25 06:54:28.456993,2026-02-25 06:57:06.909119,0 days 00:02:38.452126,0.6569104889903886,1,0.9569911375526352,2.5529693461039728e-08,2.8233579270033258e-06,0.27051668818999286,7,88,7.479650732188741e-05,58,9,COMPLETE
494,0.5061637706516368,0.5804362053076543,-0.0,58566.97256475371,58566.9725649283,2026-02-25 06:57:06.909321,2026-02-25 06:57:56.720901,0 days 00:00:49.811580,0.9485792839362994,6,0.4221321684127197,0.006445411701103587,0.09544398202161425,0.01064548026606399,11,30,8.093529012573079e-07,136,9,COMPLETE
495,0.4897225969308028,0.570245615909607,-242.0,58566.97256001251,58566.97255884167,2026-02-25 06:57:56.721092,2026-02-25 06:58:42.466800,0 days 00:00:45.745708,0.7657386003879381,2,0.4221321684127197,0.0015440034969917572,3.21972053981427e-06,0.2640288328540435,11,37,8.093529012573079e-07,75,9,COMPLETE
496,0.4970149453073872,0.5757749789643797,-211.0,58566.97256281712,58566.972560616494,2026-02-25 06:58:42.466990,2026-02-25 06:59:31.073322,0 days 00:00:48.606332,0.9616928644964686,10,0.9406948062945933,1.0450628569719832e-07,2.9275005557161277e-06,0.24500297851058134,12,43,7.479650732188741e-05,110,9,COMPLETE
497,0.49721528454850217,0.5831608189868176,-328.0,58566.972560919006,58566.97256174304,2026-02-25 06:59:31.073510,2026-02-25 07:00:23.200378,0 days 00:00:52.126868,0.4530955012311517,2,0.9531245410138701,2.5529693461039728e-08,8.471746987003668e-06,0.06585490178883348,12,91,0.00010123111576467842,201,9,COMPLETE
498,0.4897092409813951,0.5900391329317645,-286.0,58566.97256094824,58566.97255768367,2026-02-25 07:00:23.200569,2026-02-25 07:01:10.194526,0 days 00:00:46.993957,0.7657386003879381,3,0.4221321684127197,2.5529693461039728e-08,0.4754283761334844,0.21005307678586949,8,43,2.1804732378647755e-05,205,9,COMPLETE
499,0.4925139903570045,0.5867001455798486,-434.0,58566.97255878006,58566.97256337694,2026-02-25 07:01:10.194723,2026-02-25 07:02:13.088875,0 days 00:01:02.894152,0.8908088595534959,6,0.4723815226603605,7.207612766335643e-07,2.6185068507773707e-08,0.09166993035320006,9,54,1.1355313900795568e-05,214,9,COMPLETE
